"ARREST_KEY","ARREST_DATE","PD_CD","PD_DESC","KY_CD","OFNS_DESC","LAW_CODE","LAW_CAT_CD","ARREST_BORO","ARREST_PRECINCT","JURISDICTION_CODE","AGE_GROUP","PERP_SEX","PERP_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","New Georeferenced Column"
289520957,2024-07-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553004","F","Q",113,0,"18-24","M","BLACK",1051909,191996,40.6934027742691,-73.7560148916933,"POINT (-73.75601489169327 40.69340277426905)"
289396980,2024-07-02,707,"IMPERSONATION 2, PUBLIC SERVAN",340,"FRAUDS","PL 1902300","M","B",41,1,"25-44","M","BLACK",1014509,238113,40.8201889511474,-73.8906752472269,"POINT (-73.8906752472269 40.820188951147415)"
289654107,2024-07-06,782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650101","M","S",121,0,"25-44","M","BLACK HISPANIC",947094,171487,40.637292,-74.133873,"POINT (-74.133873 40.637292)"
289391139,2024-07-01,490,"STOLEN PROPERTY 3,POSSESSION",232,"POSSESSION OF STOLEN PROPERTY","PL 1654000","M","Q",115,0,"25-44","M","WHITE HISPANIC",1016562,212487,40.7498452092665,-73.8833810957947,"POINT (-73.88338109579466 40.74984520926653)"
289389385,2024-07-01,500,"CONTROLLED SUBSTANCE,POSSESS.",117,"DANGEROUS DRUGS","PL 2202101","F","M",32,0,"45-64","M","BLACK",1000650,239650,40.824445,-73.940744,"POINT (-73.940744 40.824445)"
289558299,2024-07-04,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",110,0,"25-44","F","ASIAN / PACIFIC ISLANDER",1020828,206894,40.734478,-73.868013,"POINT (-73.868013 40.734478)"
289436214,2024-07-02,639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 2403002","M","M",13,0,"25-44","M","BLACK",988971,207813,40.737074,-73.982962,"POINT (-73.982962 40.737074)"
289660017,2024-07-07,802,"ALCOHOLIC BEVERAGE CONTROL LAW",346,"ALCOHOLIC BEVERAGE CONTROL LAW","ABC0064B00","M","K",72,0,"25-44","M","WHITE HISPANIC",980362,176780,40.6518960435087,-74.0140117753507,"POINT (-74.01401177535067 40.651896043508735)"
289585307,2024-07-05,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","K",88,0,"25-44","F","BLACK",995301,190523,40.689614,-73.960148,"POINT (-73.960148 40.689614)"
289637348,2024-07-06,792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 2651B01","F","B",44,0,"45-64","M","BLACK",1006526,245206,40.839681,-73.919492,"POINT (-73.919492 40.839681)"
289567959,2024-07-04,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","M",5,1,"25-44","M","WHITE",984864,203135,40.724235296645,-73.9977848331965,"POINT (-73.99778483319649 40.724235296644956)"
289416629,2024-07-02,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","K",83,0,"25-44","M","WHITE HISPANIC",1007127,193705,40.698323,-73.917495,"POINT (-73.917495 40.698323)"
289507212,2024-07-03,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","K",88,1,"25-44","F","WHITE HISPANIC",993433,188289,40.6834817746834,-73.9668901539711,"POINT (-73.96689015397111 40.68348177468343)"
289373851,2024-07-01,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","K",78,0,"45-64","M","WHITE",991360,187427,40.681119,-73.974365,"POINT (-73.974365 40.681119)"
289503299,2024-07-03,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","Q",114,1,"45-64","M","BLACK",1006941,219842,40.7700627125441,-73.918079893208,"POINT (-73.91807989320797 40.77006271254405)"
289389374,2024-07-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",68,0,"25-44","M","BLACK HISPANIC",978015,171958,40.638659,-74.022462,"POINT (-74.022462 40.638659)"
289455602,2024-07-02,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",41,0,"18-24","F","WHITE HISPANIC",1015533,238047,40.820006,-73.886973,"POINT (-73.886973 40.820006)"
289380478,2024-07-01,49,"U.S. CODE UNCLASSIFIED",995,"FOR OTHER AUTHORITIES","FOA9000049","","M",10,0,"25-44","M","BLACK HISPANIC",982303,210250,40.743766,-74.007023,"POINT (-74.007023 40.743766)"
289654087,2024-07-06,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",33,0,"25-44","F","BLACK",1000275,243616,40.835332,-73.942089,"POINT (-73.942089 40.835332)"
289644056,2024-07-06,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",67,0,"45-64","M","BLACK",997897,175676,40.648859,-73.95082,"POINT (-73.95082 40.648859)"
289373954,2024-07-01,139,"MURDER,UNCLASSIFIED",101,"MURDER & NON-NEGL. MANSLAUGHTE","PL 1252501","F","Q",106,0,"25-44","F","WHITE HISPANIC",1028604,187929,40.682389,-73.840079,"POINT (-73.840079 40.682389)"
289524052,2024-07-03,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1702500","F","M",18,1,"25-44","M","WHITE",988451,217993,40.7650240788333,-73.9848359497083,"POINT (-73.9848359497083 40.7650240788333)"
289480582,2024-07-03,739,"FRAUD,UNCLASSIFIED-FELONY",112,"THEFT-FRAUD","PL 1908003","F","Q",109,0,"25-44","M","WHITE",1029688,219946,40.770262,-73.835953,"POINT (-73.835953 40.770262)"
289635507,2024-07-06,638,"HARASSMENT,SUBD 3,4,5",578,"HARRASSMENT 2","PL 2402603","V","Q",103,0,"25-44","M","BLACK",1041879,197083,40.707439,-73.792139,"POINT (-73.792139 40.707439)"
289459138,2024-07-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","B",42,0,"25-44","M","BLACK",1010430,245242,40.8397690331415,-73.9053847047558,"POINT (-73.90538470475576 40.839769033141515)"
289694230,2024-07-07,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","Q",103,0,"45-64","M","BLACK HISPANIC",1038912,195737,40.703762,-73.80285,"POINT (-73.80285 40.703762)"
289373891,2024-07-01,490,"STOLEN PROPERTY 3,POSSESSION",232,"POSSESSION OF STOLEN PROPERTY","PL 1654000","M","K",83,0,"25-44","M","WHITE HISPANIC",1006195,194849,40.701467,-73.920853,"POINT (-73.920853 40.701467)"
289615772,2024-07-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0512000","M","K",81,0,"45-64","M","BLACK",1004399,186729,40.6791817609299,-73.9273562743782,"POINT (-73.92735627437818 40.67918176092989)"
289459644,2024-07-02,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",68,0,"18-24","M","WHITE HISPANIC",975736,164118,40.617141,-74.030665,"POINT (-74.030665 40.617141)"
289650815,2024-07-06,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",114,0,"45-64","M","BLACK",1008461,214709,40.7559699241342,-73.9126108092024,"POINT (-73.91261080920236 40.75596992413418)"
289698020,2024-07-07,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","B",44,0,"25-44","M","BLACK HISPANIC",1007942,243354,40.834594,-73.914382,"POINT (-73.914382 40.834594)"
289507218,2024-07-03,209,"BURGLARS TOOLS,UNCLASSIFIED",231,"BURGLAR'S TOOLS","PL 1403500","M","K",61,0,"25-44","M","WHITE",996781,160103,40.6061131883955,-73.9548711015872,"POINT (-73.95487110158722 40.60611318839553)"
289692124,2024-07-07,494,"STOLEN PROPERTY 2,1,POSSESSION",111,"POSSESSION OF STOLEN PROPERTY","PL 1654504","F","B",45,0,"18-24","M","UNKNOWN",1031207,244546,40.8377726815529,-73.8303010307371,"POINT (-73.8303010307371 40.83777268155292)"
289673776,2024-07-07,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",113,0,"18-24","F","BLACK",1046399,187126,40.680077,-73.775929,"POINT (-73.775929 40.680077)"
289436227,2024-07-02,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",105,0,"65+","M","ASIAN / PACIFIC ISLANDER",1057766,203992,40.726284,-73.73476,"POINT (-73.73476 40.726284)"
289391123,2024-07-01,759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","M",34,0,"18-24","M","BLACK",1006594,255260,40.8672759892603,-73.9192147239671,"POINT (-73.91921472396712 40.86727598926034)"
289657180,2024-07-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","B",52,0,"25-44","M","BLACK HISPANIC",1008865,252830,40.860600337432,-73.9110127986924,"POINT (-73.91101279869243 40.860600337432)"
289455604,2024-07-02,639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 2403002","M","B",46,0,"25-44","M","BLACK HISPANIC",1011750,250274,40.853578,-73.900591,"POINT (-73.900591 40.853578)"
289520937,2024-07-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553004","F","M",14,0,"18-24","M","BLACK",987389,213196,40.75185,-73.988669,"POINT (-73.988669 40.75185)"
289459437,2024-07-02,793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 2650201","F","K",69,0,"18-24","M","BLACK",1008499,171443,40.637215,-73.912627,"POINT (-73.912627 40.637215)"
289428014,2024-07-02,114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","K",72,0,"45-64","M","WHITE HISPANIC",988406,180025,40.660803,-73.98502,"POINT (-73.98502 40.660803)"
289613229,2024-07-05,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","B",48,0,"45-64","M","WHITE HISPANIC",1014693,247806,40.8467927900614,-73.8899664718258,"POINT (-73.8899664718258 40.84679279006138)"
289449076,2024-07-02,49,"U.S. CODE UNCLASSIFIED",995,"FOR OTHER AUTHORITIES","FOA9000049","","K",70,0,"18-24","M","BLACK",994988,176665,40.651575,-73.9613,"POINT (-73.9613 40.651575)"
289558303,2024-07-04,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",103,0,"25-44","F","WHITE",1038175,195051,40.7018823573037,-73.8055164241664,"POINT (-73.80551642416636 40.7018823573037)"
289480574,2024-07-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","M",25,0,"<18","M","BLACK",1000581,231070,40.800896,-73.941011,"POINT (-73.941011 40.800896)"
289424683,2024-07-02,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","M",30,0,"25-44","M","BLACK",999750,241187,40.828666,-73.943989,"POINT (-73.943989 40.828666)"
289389381,2024-07-01,793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 2650201","F","M",19,1,"25-44","M","WHITE",996551,223272,40.7794977252264,-73.9555840679452,"POINT (-73.95558406794517 40.779497725226406)"
289413202,2024-07-02,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",52,0,"25-44","M","BLACK HISPANIC",1017273,255924,40.869067,-73.8806,"POINT (-73.8806 40.869067)"
289694027,2024-07-07,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","K",94,0,"45-64","F","WHITE",996662,203876,40.7262604750177,-73.9552190763807,"POINT (-73.95521907638074 40.7262604750177)"
289449134,2024-07-02,681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","Q",103,0,"25-44","F","WHITE HISPANIC",1041717,197008,40.7072398161698,-73.7927267255908,"POINT (-73.7927267255908 40.7072398161698)"
289657781,2024-07-06,106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1200800","F","B",43,0,"25-44","F","BLACK",1020231,237411,40.8182407068843,-73.8700056448294,"POINT (-73.87000564482943 40.81824070688428)"
289667654,2024-07-07,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",102,0,"25-44","F","WHITE HISPANIC",1021710,190150,40.688516,-73.864924,"POINT (-73.864924 40.688516)"
289606829,2024-07-05,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","Q",103,0,"25-44","F","WHITE",1039451,192337,40.6944252111184,-73.8009367168188,"POINT (-73.80093671681875 40.69442521111841)"
289527727,2024-07-04,115,"RECKLESS ENDANGERMENT 2",355,"OFFENSES AGAINST THE PERSON","PL 1202000","M","K",70,0,"45-64","M","BLACK",998438,170653,40.635071,-73.94888,"POINT (-73.94888 40.635071)"
289452562,2024-07-02,441,"LARCENY,GRAND OF AUTO",110,"GRAND LARCENY OF MOTOR VEHICLE","PL 1553008","F","Q",108,0,"18-24","M","WHITE HISPANIC",997580,209952,40.7429362598579,-73.9518950109185,"POINT (-73.9518950109185 40.74293625985786)"
289452561,2024-07-02,113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","Q",103,0,"45-64","M","BLACK",1048808,196537,40.705891,-73.767152,"POINT (-73.767152 40.705891)"
289446243,2024-07-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510D","F","K",60,0,"25-44","F","WHITE",990796,149587,40.577258,-73.976436,"POINT (-73.976436 40.577258)"
289567922,2024-07-04,205,"TRESPASS 2, CRIMINAL",352,"CRIMINAL TRESPASS","PL 1401501","M","B",49,0,"25-44","M","WHITE",1027479,247676,40.846383,-73.843752,"POINT (-73.843752 40.846383)"
289373894,2024-07-01,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",70,0,"25-44","M","BLACK",991626,169071,40.630736,-73.973423,"POINT (-73.973423 40.630736)"
289461068,2024-07-02,681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","Q",110,0,"45-64","M","BLACK HISPANIC",1019164,210169,40.7434812638841,-73.8740035373971,"POINT (-73.8740035373971 40.7434812638841)"
289692159,2024-07-07,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","Q",103,0,"45-64","F","ASIAN / PACIFIC ISLANDER",1036737,193565,40.697815,-73.810713,"POINT (-73.810713 40.697815)"
289547046,2024-07-04,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",44,0,"45-64","M","BLACK",1007392,245219,40.839717,-73.916361,"POINT (-73.916361 40.839717)"
289664846,2024-07-07,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","K",73,0,"<18","M","BLACK",1011000,182708,40.6681275395407,-73.9035734885865,"POINT (-73.90357348858655 40.668127539540706)"
289603238,2024-07-05,187,"KIDNAPPING 1",124,"KIDNAPPING & RELATED OFFENSES","PL 135252C","F","M",5,0,"25-44","M","BLACK",982682,199754,40.714957,-74.005654,"POINT (-74.005654 40.714957)"
289492137,2024-07-03,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",52,0,"45-64","F","BLACK",1014471,253403,40.862158,-73.890743,"POINT (-73.890743 40.862158)"
289571820,2024-07-04,115,"RECKLESS ENDANGERMENT 2",355,"OFFENSES AGAINST THE PERSON","PL 1202000","M","K",70,0,"25-44","M","BLACK",995744,173487,40.642851,-73.958581,"POINT (-73.958581 40.642851)"
289615295,2024-07-05,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","M",34,0,"25-44","F","WHITE HISPANIC",1006675,253025,40.8611413881168,-73.918929345291,"POINT (-73.91892934529105 40.861141388116756)"
289535933,2024-07-03,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",72,0,"25-44","M","WHITE HISPANIC",980275,174191,40.6447897607485,-74.0143237847515,"POINT (-74.01432378475148 40.64478976074851)"
289407872,2024-07-02,49,"U.S. CODE UNCLASSIFIED",995,"FOR OTHER AUTHORITIES","FOA9000049","","B",50,0,"25-44","M","BLACK HISPANIC",1009737,260406,40.881394,-73.90783,"POINT (-73.90783 40.881394)"
289657816,2024-07-06,792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","Q",113,0,"25-44","F","BLACK HISPANIC",1045416,190910,40.690471,-73.779436,"POINT (-73.779436 40.690471)"
289520936,2024-07-03,639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 2403002","M","K",69,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1010576,175628,40.648698,-73.905128,"POINT (-73.905128 40.648698)"
289524059,2024-07-03,748,"CONTEMPT,CRIMINAL",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155006","M","M",18,0,"25-44","F","BLACK",985246,216493,40.7609,-73.996402,"POINT (-73.996402 40.7609)"
289579755,2024-07-05,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",110,0,"45-64","M","WHITE",1022324,210943,40.745587,-73.862593,"POINT (-73.862593 40.745587)"
289558310,2024-07-04,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","Q",107,0,"25-44","M","WHITE HISPANIC",1035330,204170,40.726931,-73.815705,"POINT (-73.815705 40.726931)"
289657488,2024-07-06,681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","M",5,0,"25-44","M","WHITE HISPANIC",984990,200136,40.7160120119955,-73.9973320301008,"POINT (-73.9973320301008 40.7160120119955)"
289572087,2024-07-04,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",66,0,"45-64","M","ASIAN / PACIFIC ISLANDER",982879,171794,40.638212,-74.00494,"POINT (-74.00494 40.638212)"
289625739,2024-07-06,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","Q",105,0,"45-64","M","BLACK",1053434,199826,40.7148824057959,-73.7504351753058,"POINT (-73.75043517530578 40.71488240579589)"
289520938,2024-07-03,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1657200","F","M",18,0,"25-44","M","BLACK",989279,216346,40.760496,-73.981844,"POINT (-73.981844 40.760496)"
289524258,2024-07-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","K",70,0,"25-44","M","BLACK",994555,170319,40.634158,-73.96287,"POINT (-73.96287 40.634158)"
289432173,2024-07-02,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","Q",113,0,"25-44","F","BLACK",1043101,191396,40.6918188719957,-73.7877825271809,"POINT (-73.78778252718091 40.69181887199574)"
289638710,2024-07-06,273,"TAMPERING 1,CRIMINAL",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1452000","F","K",73,1,"25-44","M","WHITE HISPANIC",1009004,186404,40.6782780301564,-73.9107549495874,"POINT (-73.91075494958744 40.67827803015641)"
289567939,2024-07-04,639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 240301A","M","K",71,0,"18-24","M","BLACK",999005,181250,40.664154,-73.946814,"POINT (-73.946814 40.664154)"
289580254,2024-07-04,750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","K",62,0,"25-44","M","WHITE",991050,160187,40.6063500021359,-73.9755105268406,"POINT (-73.97551052684064 40.60635000213587)"
289416651,2024-07-02,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",113,0,"45-64","F","BLACK",1051618,189117,40.685504,-73.757092,"POINT (-73.757092 40.685504)"
289655585,2024-07-06,705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","B",41,0,"25-44","M","BLACK HISPANIC",1012796,239444,40.8238478689529,-73.8968585907282,"POINT (-73.8968585907282 40.82384786895288)"
289586957,2024-07-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 160102A","F","M",13,0,"18-24","M","WHITE HISPANIC",987048,206851,40.734434387321,-73.9899039325356,"POINT (-73.98990393253564 40.73443438732101)"
289449079,2024-07-02,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","K",73,2,"45-64","F","BLACK HISPANIC",1009865,187272,40.68066,-73.907645,"POINT (-73.907645 40.68066)"
289569491,2024-07-04,793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 2650201","F","B",44,0,"25-44","M","BLACK",1006574,240886,40.8278236635349,-73.9193348912685,"POINT (-73.91933489126848 40.82782366353488)"
289694022,2024-07-07,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1701003","F","K",71,0,"25-44","M","BLACK",997935,182677,40.6680722864778,-73.9506693263997,"POINT (-73.95066932639968 40.66807228647775)"
289455644,2024-07-02,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","M",9,0,"25-44","M","WHITE HISPANIC",990211,201703,40.720304,-73.978492,"POINT (-73.978492 40.720304)"
289645960,2024-07-06,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B",52,1,"25-44","M","BLACK HISPANIC",1011612,253618,40.8627550717574,-73.9010787409465,"POINT (-73.90107874094647 40.86275507175744)"
289580265,2024-07-05,792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","M",32,0,"25-44","M","BLACK",1000106,234958,40.8115669572281,-73.9427202356281,"POINT (-73.94272023562813 40.8115669572281)"
289665446,2024-07-07,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",109,1,"45-64","M","BLACK",1031307,216054,40.75956952596,-73.8301393052131,"POINT (-73.83013930521312 40.759569525960025)"
289461060,2024-07-03,544,"GAMBLING 2,PROMOTING,UNCLASSIF",350,"GAMBLING","PL 2250500","M","K",73,2,"25-44","M","BLACK",1009904,180751,40.662761,-73.907529,"POINT (-73.907529 40.662761)"
289625991,2024-07-05,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",46,0,"25-44","M","BLACK",1009883,247977,40.847278,-73.907349,"POINT (-73.907349 40.847278)"
289480580,2024-07-03,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","Q",115,0,"25-44","M","WHITE HISPANIC",1018713,214945,40.756585,-73.875603,"POINT (-73.875603 40.756585)"
289610909,2024-07-05,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,"OTHER STATE LAWS","VTL05110FE","F","M",18,0,"18-24","M","BLACK",988541,216455,40.7607943540601,-73.9845105894636,"POINT (-73.98451058946358 40.760794354060074)"
289660035,2024-07-07,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1456002","M","M",14,0,"25-44","M","WHITE",987211,214471,40.75535,-73.989309,"POINT (-73.989309 40.75535)"
289446241,2024-07-02,503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","K",75,0,"45-64","M","BLACK",1015434,181835,40.6657168433759,-73.8875941729069,"POINT (-73.88759417290693 40.66571684337588)"
289569498,2024-07-04,113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","K",73,2,"25-44","M","BLACK",1010721,182073,40.666387,-73.90458,"POINT (-73.90458 40.666387)"
289644046,2024-07-06,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",44,0,"45-64","F","BLACK",1004057,245519,40.840548,-73.928416,"POINT (-73.928416 40.840548)"
289566465,2024-07-04,750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","M",14,0,"18-24","M","WHITE",988394,213817,40.7535537874285,-73.9850428477474,"POINT (-73.98504284774737 40.7535537874285)"
289585300,2024-07-05,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1701004","F","B",46,0,"25-44","M","BLACK",1009886,250359,40.8538152800501,-73.9073311717157,"POINT (-73.90733117171573 40.85381528005006)"
289681078,2024-07-07,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",84,0,"25-44","F","BLACK",987792,190459,40.689444,-73.987228,"POINT (-73.987228 40.689444)"
289583481,2024-07-05,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",40,2,"25-44","M","BLACK HISPANIC",1007566,238218,40.820499,-73.915756,"POINT (-73.915756 40.820499)"
